Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VIV,ORTG,DRTG,Player,Salary
2017,Malachi Richardson,Sac,SG,22.0,25,12.7,26.6,15.2,22,0.773,49,0.347,39,0.308,0.398,0.445,3.5,1.3,5.9,0.5,5.7,0.4,0.04,0.4,4.1,91.5,107.4,Malachi Richardson,1504560.0
2017,Malachi Richardson,Tor,SG,22.0,1,4.7,9.8,18.6,0,0.0,1,1.0,1,0.0,0.5,0.5,2.0,1.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,99.9,110.3,Malachi Richardson,1504560.0
2017,Malcolm Brogdon,Mil,SG,25.0,48,29.9,62.3,19.1,85,0.882,342,0.532,161,0.385,0.547,0.578,13.0,3.3,6.4,3.2,16.3,0.85,0.27,1.38,6.9,112.6,106.2,Malcolm Brogdon,1312611.0
2017,Malcolm Delaney,Atl,PG,28.0,54,18.8,39.1,16.9,92,0.804,161,0.391,124,0.371,0.463,0.519,6.3,1.9,5.5,3.0,23.4,0.65,0.11,1.22,7.0,104.2,106.5,Malcolm Delaney,2500000.0
2017,Malcolm Miller,Tor,SF,24.0,15,8.4,17.5,12.1,4,1.0,7,0.714,21,0.381,0.607,0.638,2.5,1.1,7.1,0.2,3.2,0.07,0.13,0.33,3.9,114.9,104.4,Malcolm Miller,77250.0
2017,Malik Beasley,Den,SG,21.0,62,9.4,19.6,16.2,33,0.667,96,0.469,82,0.341,0.489,0.509,3.2,1.1,6.9,0.5,7.4,0.24,0.11,0.39,5.1,101.1,108.9,Malik Beasley,1700640.0
2017,Malik Monk,Cha,SG,19.0,63,13.6,28.2,24.9,38,0.842,182,0.385,243,0.342,0.458,0.477,6.7,1.0,4.2,1.4,16.9,0.32,0.14,0.76,6.2,95.9,105.6,Malik Monk,2904480.0
2017,Mangok Mathiang,Cha,PF,25.0,4,5.0,10.3,16.3,1,0.0,7,0.571,0,0.0,0.571,0.538,2.0,2.5,27.3,0.0,0.0,0.25,0.0,0.0,0.0,122.1,78.8,Mangok Mathiang,77250.0
2017,Manu Ginobili,San,SG,40.0,65,20.0,41.6,21.5,131,0.84,271,0.506,192,0.333,0.503,0.553,8.9,2.2,6.1,2.5,19.1,0.66,0.25,1.62,7.3,103.6,98.8,Manu Ginobili,2500000.0
2017,Marc Gasol,Mem,C,33.0,73,33.0,68.7,25.7,337,0.834,713,0.456,320,0.341,0.473,0.532,17.2,8.1,14.2,4.2,21.7,0.74,1.4,2.67,10.1,104.2,105.0,Marc Gasol,22642350.0
2017,Marcin Gortat,Was,C,33.0,82,25.3,52.7,15.5,163,0.675,560,0.518,0,0.0,0.518,0.546,8.4,7.6,17.0,1.8,10.6,0.49,0.74,1.21,7.7,112.1,101.8,Marcin Gortat,12782609.0
2017,Marco Belinelli,Atl,SG,31.0,52,23.3,48.5,21.2,109,0.927,238,0.45,247,0.372,0.505,0.554,11.4,1.9,4.6,2.0,13.5,0.88,0.06,1.04,6.0,109.0,112.1,Marco Belinelli,7082277.0
2017,Marco Belinelli,Phi,SG,31.0,28,26.3,54.9,19.8,54,0.87,131,0.618,148,0.385,0.597,0.628,13.6,1.9,3.8,1.6,9.3,0.68,0.32,1.43,5.3,113.8,105.0,Marco Belinelli,7082277.0
2017,Marcus Georges-Hunt,Min,SG,23.0,42,5.3,11.1,12.1,21,0.619,34,0.5,15,0.267,0.469,0.507,1.4,0.4,4.1,0.2,4.1,0.14,0.0,0.07,3.6,110.3,101.7,Marcus Georges-Hunt,1312611.0
2017,Marcus Morris,Bos,SF,28.0,54,26.7,55.6,23.0,154,0.805,377,0.467,234,0.368,0.499,0.541,13.6,5.4,11.0,1.3,8.2,0.65,0.22,1.2,6.8,106.0,99.6,Marcus Morris,5000000.0
2017,Marcus Paige,Cha,PG,24.0,5,5.6,11.7,23.0,2,1.0,6,0.333,8,0.25,0.357,0.403,2.4,0.8,7.7,0.6,16.1,0.0,0.0,0.0,7.5,95.9,112.6,Marcus Paige,77250.0
2017,Marcus Smart,Bos,PG,23.0,54,29.9,62.3,19.4,133,0.729,266,0.429,249,0.301,0.44,0.479,10.2,3.5,6.4,4.8,23.7,1.31,0.43,2.39,7.4,97.3,99.2,Marcus Smart,4538019.0
2017,Mario Chalmers,Mem,PG,31.0,66,21.5,44.9,19.6,138,0.855,252,0.456,191,0.277,0.439,0.503,7.7,2.4,6.4,3.0,21.4,1.2,0.21,1.77,7.1,96.6,100.6,Mario Chalmers,2106407.0
2017,Mario Hezonja,Orl,SF,22.0,75,22.1,46.0,19.9,105,0.819,350,0.523,267,0.337,0.515,0.544,9.6,3.7,9.3,1.4,10.0,1.08,0.4,1.15,6.7,102.8,104.1,Mario Hezonja,4078320.0
2017,Markel Brown,Hou,SG,26.0,4,7.9,16.4,12.6,0,0.0,2,0.5,5,0.2,0.357,0.357,1.3,1.3,8.9,0.5,8.6,0.0,0.0,0.5,4.8,74.7,91.5,Markel Brown,77250.0
2017,Markelle Fultz,Phi,PG,19.0,14,18.1,37.6,23.2,21,0.476,110,0.409,1,0.0,0.405,0.416,7.1,3.1,9.4,3.8,31.3,0.79,0.29,1.21,9.7,96.0,99.9,Markelle Fultz,7026240.0
2017,Markieff Morris,Was,PF,28.0,73,27.0,56.2,19.5,128,0.82,480,0.529,207,0.367,0.536,0.566,11.5,5.6,11.8,1.9,11.0,0.78,0.51,1.74,7.4,105.2,99.6,Markieff Morris,8000000.0
2017,Marquese Chriss,Pho,PF,20.0,72,21.2,44.2,18.2,158,0.608,287,0.509,190,0.295,0.482,0.509,7.7,5.5,13.8,1.2,8.1,0.71,0.97,1.49,7.0,95.4,99.8,Marquese Chriss,3073800.0
2017,Marquis Teague,Mem,PG,24.0,3,24.6,51.3,12.9,5,0.4,12,0.25,4,0.25,0.281,0.302,3.7,2.0,4.7,4.3,24.8,1.33,0.0,1.0,5.2,83.3,108.7,Marquis Teague,157944.0
2017,Marreese Speights,Orl,C,30.0,52,13.0,27.0,26.9,55,0.727,116,0.448,233,0.369,0.519,0.539,7.7,2.6,10.8,0.8,9.8,0.15,0.42,0.77,7.8,101.2,97.1,Marreese Speights,2116955.0
2017,Marshall Plumlee,Mil,C,25.0,8,6.5,13.5,11.4,16,0.75,3,0.333,0,0.0,0.333,0.697,1.8,2.1,19.2,0.3,4.8,0.0,0.13,0.38,6.4,129.3,91.6,Marshall Plumlee,77250.0
2017,MarShon Brooks,Mem,SG,29.0,7,27.5,57.3,29.9,23,0.87,70,0.457,32,0.594,0.593,0.629,20.1,3.1,6.6,3.6,26.0,1.57,0.43,2.29,8.8,117.5,112.8,MarShon Brooks,86118.0
2017,Marvin Williams,Cha,PF,31.0,78,25.7,53.6,14.8,123,0.829,258,0.512,305,0.413,0.57,0.603,9.5,4.7,10.0,1.2,7.0,0.72,0.49,0.85,5.9,118.0,104.8,Marvin Williams,13168750.0
2017,Mason Plumlee,Den,C,27.0,74,19.5,40.5,16.7,180,0.456,367,0.602,1,0.0,0.601,0.586,7.1,5.4,15.6,1.9,14.4,0.66,1.09,1.41,8.6,111.4,98.8,Mason Plumlee,14041096.0
2017,Matt Costello,San,SF,24.0,4,8.1,16.8,6.9,0,0.0,4,0.5,0,0.0,0.5,0.5,1.0,2.3,15.5,0.5,8.3,0.5,0.5,0.25,5.2,101.4,79.4,Matt Costello,77250.0
2017,Matthew Dellavedova,Mil,PG,27.0,38,18.7,39.0,13.5,27,0.926,74,0.351,78,0.372,0.457,0.5,4.3,1.7,5.3,3.8,27.4,0.37,0.0,1.29,6.5,104.7,106.8,Matthew Dellavedova,9607500.0
2017,Maxi Kleber,Dal,F,26.0,72,16.8,34.9,13.8,59,0.746,181,0.613,128,0.313,0.553,0.576,5.4,3.3,10.8,0.7,6.4,0.36,0.65,0.42,5.5,117.3,102.9,Maxi Kleber,815615.0
2017,Meyers Leonard,Por,PF,25.0,33,7.7,16.0,16.1,11,0.818,52,0.673,26,0.423,0.66,0.676,3.4,2.1,15.0,0.5,10.6,0.21,0.0,0.3,7.9,129.3,92.2,Meyers Leonard,9904495.0
2017,Michael Beasley,Nyk,SF,29.0,74,22.3,46.5,26.9,159,0.78,720,0.521,86,0.395,0.529,0.557,13.2,5.6,13.9,1.7,12.5,0.49,0.58,1.93,9.0,103.6,104.0,Michael Beasley,2116955.0
2017,Michael Carter-Williams,Cha,PG,26.0,52,16.1,33.4,16.6,89,0.82,170,0.365,59,0.237,0.362,0.446,4.6,2.7,8.9,2.2,19.4,0.85,0.44,1.0,7.5,97.7,97.5,Michael Carter-Williams,2700000.0
2017,Michael Kidd-Gilchrist,Cha,SF,24.0,74,25.0,52.1,16.2,171,0.684,558,0.505,2,0.0,0.504,0.536,9.2,4.1,8.8,1.0,5.9,0.69,0.43,0.73,5.4,109.5,103.4,Michael Kidd-Gilchrist,13000000.0
2017,Mike Conley,Mem,PG,30.0,12,31.1,64.8,25.9,66,0.803,91,0.44,77,0.312,0.452,0.52,17.1,2.3,4.2,4.1,22.1,1.0,0.25,1.5,7.0,108.1,110.4,Mike Conley,28530608.0
2017,Mike James,Pho,PG,27.0,32,20.9,43.5,25.2,84,0.762,215,0.442,97,0.268,0.429,0.476,10.4,2.8,7.1,3.8,29.0,0.84,0.22,1.5,9.2,99.7,109.3,Mike James,164802.0
2017,Mike James,Nor,PG,27.0,4,4.5,9.3,24.2,0,0.0,8,0.25,1,0.0,0.222,0.222,1.0,0.3,3.0,1.5,43.8,0.25,0.0,0.25,6.8,76.9,97.1,Mike James,164802.0
2017,Mike Muscala,Atl,C,26.0,53,20.0,41.7,15.7,62,0.919,145,0.559,167,0.371,0.558,0.597,7.6,4.3,12.1,1.0,7.3,0.58,0.51,0.79,6.4,115.5,105.3,Mike Muscala,5000000.0
2017,Mike Scott,Was,PF,29.0,76,18.5,38.6,20.0,76,0.658,361,0.582,163,0.405,0.59,0.599,8.8,3.3,9.9,1.1,9.0,0.3,0.13,1.04,6.9,109.2,101.8,Mike Scott,1709538.0
2017,Miles Plumlee,Atl,C,29.0,55,16.7,34.8,12.8,60,0.45,180,0.583,0,0.0,0.583,0.574,4.3,4.1,13.9,0.8,7.2,0.31,0.55,1.15,5.8,102.0,104.7,Miles Plumlee,12400000.0
2017,Milos Teodosic,Lac,PG,30.0,45,25.2,52.5,18.2,46,0.848,128,0.492,232,0.379,0.542,0.564,9.5,2.8,6.1,4.6,26.2,0.51,0.11,2.16,7.9,106.8,105.7,Milos Teodosic,6000000.0
2017,Milton Doyle,Bro,PG,24.0,10,12.5,25.9,18.3,8,0.5,24,0.375,23,0.174,0.319,0.337,3.4,1.8,7.7,1.0,11.7,0.6,0.2,0.2,5.9,80.8,102.3,Milton Doyle,127250.0
2017,Mindaugas Kuzminskas,Nyk,SF,28.0,1,1.9,4.0,46.0,0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Mindaugas Kuzminskas,3028410.0
2017,Mirza Teletovic,Mil,PF,32.0,10,15.9,33.2,18.1,0,0.0,12,0.333,45,0.467,0.623,0.623,7.1,2.3,8.5,1.0,9.5,0.4,0.1,0.7,6.4,113.1,105.5,Mirza Teletovic,10500000.0
2017,Monte Morris,Den,PG,22.0,3,8.4,17.6,13.6,2,1.0,5,0.8,1,0.0,0.667,0.727,3.3,0.7,4.5,2.3,40.6,1.0,0.0,0.33,8.3,150.9,106.1,Monte Morris,77250.0
2017,Montrezl Harrell,Lac,PF,24.0,76,17.0,35.4,23.8,222,0.626,541,0.641,7,0.143,0.636,0.647,11.0,4.0,13.0,1.0,10.1,0.47,0.68,0.89,8.3,124.1,101.3,Montrezl Harrell,1471382.0
2017,Myke Henry,Mem,SF,25.0,20,18.9,39.4,15.7,10,0.6,51,0.431,58,0.328,0.463,0.472,5.4,1.9,5.8,1.1,8.9,1.55,0.3,0.95,4.7,91.3,105.9,Myke Henry,77250.0
2017,Myles Turner,Ind,C,21.0,65,28.2,58.8,20.0,206,0.777,482,0.519,157,0.357,0.523,0.567,12.7,6.4,12.8,1.3,7.0,0.55,1.83,1.48,6.7,110.3,100.3,Myles Turner,2483040.0
2017,Nate Wolters,Uta,PG,26.0,5,3.8,7.8,14.4,0,0.0,6,0.167,0,0.0,0.167,0.167,0.4,0.4,6.0,0.2,7.2,0.0,0.0,0.0,3.3,,,Nate Wolters,77250.0
2017,Nemanja Bjelica,Min,PF,29.0,67,20.5,42.6,14.3,45,0.8,188,0.505,183,0.415,0.563,0.581,6.8,4.1,11.5,1.3,8.7,0.75,0.24,0.78,6.5,114.2,102.0,Nemanja Bjelica,3950000.0
2017,Nerlens Noel,Dal,PF,23.0,30,15.7,32.8,13.8,28,0.75,104,0.529,1,0.0,0.524,0.558,4.4,5.6,19.8,0.7,6.3,1.03,0.73,0.87,6.6,109.8,93.2,Nerlens Noel,4187599.0
2017,Nick Collison,Okc,PF,37.0,15,5.0,10.4,18.2,13,0.385,19,0.684,0,0.0,0.684,0.627,2.1,1.3,14.8,0.3,8.2,0.0,0.0,0.47,7.5,105.4,102.0,Nick Collison,2328652.0
2017,Nick Young,Gol,SG,32.0,80,17.4,36.3,17.6,65,0.862,162,0.481,326,0.377,0.538,0.562,7.3,1.6,5.0,0.5,3.5,0.48,0.09,0.5,4.1,106.2,107.1,Nick Young,5192000.0
2017,Nicolas Batum,Cha,SG,29.0,64,31.0,64.5,18.3,130,0.831,376,0.473,274,0.336,0.486,0.523,11.6,4.8,8.4,5.5,26.2,1.02,0.36,2.05,8.7,107.4,107.1,Nicolas Batum,22434783.0
2017,Nicolas Brussino,Atl,SF,24.0,4,2.5,5.2,8.8,0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,,,Nicolas Brussino,393041.0
2017,Nigel Hayes,Lal,SF,23.0,2,5.4,11.1,13.6,1,1.0,1,1.0,2,0.0,0.333,0.436,1.5,0.0,0.0,1.0,25.1,0.0,0.0,0.0,0.0,116.7,117.4,Nigel Hayes,193532.0
2017,Nigel Hayes,Tor,SF,23.0,2,3.1,6.5,21.2,0,0.0,0,0.0,2,1.0,1.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,Nigel Hayes,193532.0
2017,Nigel Hayes,Sac,SF,23.0,5,21.1,43.9,12.8,2,0.0,16,0.375,12,0.167,0.321,0.312,3.6,4.4,11.9,0.8,5.2,0.4,0.6,0.2,4.4,77.2,106.8,Nigel Hayes,193532.0
2017,Nik Stauskas,Phi,SG,24.0,6,7.5,15.6,8.4,2,1.0,3,0.333,1,0.0,0.25,0.41,0.7,0.2,1.2,0.2,2.7,0.67,0.0,0.67,1.6,51.5,102.3,Nik Stauskas,3807146.0
2017,Nik Stauskas,Bro,SG,24.0,35,13.7,28.5,16.6,27,0.704,51,0.373,99,0.404,0.527,0.547,5.1,1.8,7.0,1.1,11.9,0.14,0.11,0.63,6.3,104.1,111.0,Nik Stauskas,3807146.0
2017,Nikola Jokic,Den,PF,22.0,75,32.6,67.9,24.2,313,0.85,729,0.539,280,0.396,0.555,0.604,18.5,10.7,18.5,6.1,29.6,1.2,0.81,2.79,13.1,120.7,101.5,Nikola Jokic,1471382.0
2017,Nikola Mirotic,Chi,PF,26.0,25,24.9,51.8,25.7,79,0.823,141,0.525,161,0.429,0.588,0.624,16.8,6.4,13.7,1.6,11.0,0.6,0.52,1.24,8.9,116.9,104.9,Nikola Mirotic,12500000.0
2017,Nikola Mirotic,Nor,PF,26.0,30,29.1,60.6,21.8,58,0.81,184,0.527,197,0.335,0.514,0.54,14.6,8.2,15.3,1.4,6.8,0.97,0.87,1.07,7.6,106.7,101.9,Nikola Mirotic,12500000.0
2017,Nikola Vucevic,Orl,C,27.0,57,29.5,61.5,25.9,94,0.819,636,0.527,204,0.314,0.513,0.533,16.5,9.2,17.1,3.4,19.9,0.98,1.11,1.93,10.9,105.1,101.3,Nikola Vucevic,12250000.0
2017,Noah Vonleh,Por,PF,22.0,33,14.4,30.1,11.5,31,0.742,90,0.5,6,0.333,0.5,0.543,3.6,5.1,19.1,0.4,3.8,0.18,0.33,0.45,5.4,113.1,97.7,Noah Vonleh,4031018.0
2017,Noah Vonleh,Chi,PG,22.0,21,19.0,39.6,18.1,27,0.481,78,0.5,60,0.3,0.478,0.484,6.9,6.9,19.3,1.0,8.0,0.62,0.29,0.76,7.6,101.3,104.1,Noah Vonleh,4031018.0
2017,Norman Powell,Tor,SG,24.0,70,15.2,31.6,18.9,39,0.821,188,0.516,186,0.285,0.472,0.492,5.5,1.7,6.3,1.3,11.8,0.53,0.23,0.94,6.1,94.5,99.8,Norman Powell,1471382.0
2017,OG Anunoby,Tor,SF,20.0,74,20.0,41.7,12.4,62,0.629,149,0.604,197,0.371,0.577,0.587,5.9,2.5,7.0,0.7,5.0,0.7,0.19,0.61,4.4,113.0,101.8,OG Anunoby,1645200.0
2017,Okaro White,Mia,PF,25.0,6,13.3,27.6,10.3,3,0.667,5,0.6,11,0.364,0.563,0.577,3.3,1.8,7.8,0.3,3.5,0.17,0.17,0.17,3.6,119.9,104.6,Okaro White,1460927.0
2017,Omari Johnson,Mem,F,28.0,4,18.8,39.1,14.3,0,0.0,9,0.556,12,0.333,0.524,0.524,5.5,2.8,8.5,1.8,14.5,0.5,0.0,0.75,6.4,108.4,108.3,Omari Johnson,170495.0
2017,Omer Asik,Nor,C,31.0,14,8.6,18.0,9.4,12,0.333,16,0.438,0,0.0,0.438,0.423,1.3,2.6,16.6,0.1,2.0,0.07,0.14,0.36,3.2,85.7,98.3,Omer Asik,10595505.0
2017,Omer Asik,Chi,C,31.0,4,15.3,31.9,7.4,1,0.0,6,0.333,0,0.0,0.333,0.311,1.0,2.5,8.7,0.3,2.1,0.25,0.5,1.0,2.4,52.6,104.9,Omer Asik,10595505.0
2017,Omri Casspi,Gol,SF,29.0,53,14.0,29.2,16.3,69,0.725,185,0.595,22,0.455,0.604,0.632,5.7,3.8,15.1,1.0,9.5,0.34,0.36,0.7,8.0,117.5,99.9,Omri Casspi,2106470.0
2017,Pascal Siakam,Tor,PF,23.0,81,20.7,43.2,15.7,87,0.621,366,0.612,132,0.22,0.537,0.549,7.3,4.5,12.1,2.0,13.5,0.77,0.52,0.83,7.8,113.3,98.3,Pascal Siakam,1312611.0
2017,Pat Connaughton,Por,SG,25.0,82,18.1,37.8,13.4,44,0.841,180,0.506,210,0.352,0.518,0.539,5.4,2.0,5.9,1.1,8.7,0.28,0.27,0.52,5.0,110.5,103.7,Pat Connaughton,1471382.0
2017,Patrick Beverley,Lac,SG,29.0,11,30.3,63.2,19.6,17,0.824,59,0.407,60,0.4,0.504,0.53,12.2,4.1,7.4,2.9,13.8,1.64,0.45,2.27,6.9,101.9,102.8,Patrick Beverley,5513514.0
2017,Patrick McCaw,Gol,SG,22.0,57,16.9,35.1,12.8,34,0.765,145,0.503,80,0.238,0.451,0.477,4.0,1.4,4.8,1.4,10.6,0.75,0.18,0.72,4.7,96.5,106.5,Patrick McCaw,1312611.0
2017,Patrick Patterson,Okc,PF,28.0,82,15.5,32.3,10.8,46,0.87,95,0.421,171,0.386,0.523,0.555,3.9,2.3,8.4,0.7,6.1,0.59,0.28,0.4,4.8,114.2,103.7,Patrick Patterson,5192000.0
2017,Pau Gasol,San,C,37.0,77,23.5,49.0,20.4,209,0.756,507,0.481,120,0.358,0.492,0.539,10.1,8.0,19.0,3.1,20.1,0.31,1.03,1.4,10.7,111.8,98.5,Pau Gasol,16000000.0
2017,Paul George,Okc,SF,27.0,79,36.6,76.2,25.7,412,0.82,731,0.454,608,0.401,0.521,0.57,21.9,5.7,8.6,3.3,14.5,2.04,0.49,2.68,8.1,111.6,101.2,Paul George,19300000.0
2017,Paul Millsap,Den,PF,32.0,38,29.5,61.6,22.5,161,0.696,323,0.505,113,0.345,0.508,0.548,14.6,6.4,12.3,2.8,14.2,1.03,1.16,1.92,8.7,109.2,103.8,Paul Millsap,30769231.0
2017,Paul Zipser,Chi,SF,23.0,54,15.3,31.8,15.2,26,0.731,124,0.355,110,0.336,0.425,0.444,4.0,2.4,8.5,0.9,8.0,0.37,0.28,0.8,5.4,84.5,103.3,Paul Zipser,1312611.0
2017,PJ Dozier,Okc,PG,21.0,2,1.6,3.3,40.2,0,0.0,2,0.5,0,0.0,0.5,0.5,1.0,0.5,17.3,0.0,0.0,0.0,0.0,0.5,0.0,,,PJ Dozier,77250.0
2017,PJ Tucker,Hou,SF,32.0,82,27.8,58.0,10.5,60,0.717,131,0.435,310,0.371,0.52,0.537,6.1,5.6,11.3,0.9,4.6,0.94,0.32,0.9,4.5,107.0,99.1,PJ Tucker,7590035.0
2017,Quincy Acy,Bro,PF,27.0,70,19.4,40.5,14.4,60,0.817,73,0.384,292,0.349,0.496,0.525,5.9,3.7,10.0,0.8,6.0,0.47,0.41,0.86,5.3,99.5,102.2,Quincy Acy,1709538.0
2017,Quincy Pondexter,Chi,SG,29.0,23,8.5,17.7,15.0,17,0.824,27,0.407,22,0.136,0.316,0.398,2.0,1.2,7.4,0.4,6.3,0.35,0.09,0.48,4.6,81.5,101.2,Quincy Pondexter,3853931.0
2017,Quinn Cook,Gol,PG,24.0,33,22.4,46.7,17.5,25,0.88,148,0.514,104,0.442,0.575,0.593,9.5,2.5,6.2,2.7,16.6,0.36,0.03,0.97,7.1,115.3,106.2,Quinn Cook,189832.0
2017,Rajon Rondo,Nor,PG,31.0,65,26.2,54.6,16.9,46,0.543,344,0.526,150,0.333,0.518,0.522,8.3,4.0,8.4,8.2,42.2,1.08,0.15,2.31,9.9,109.5,104.5,Rajon Rondo,6300000.0
2017,Ramon Sessions,Nyk,PG,31.0,13,12.9,26.8,19.5,15,0.8,42,0.357,11,0.182,0.34,0.403,3.7,1.4,6.0,2.1,21.9,0.54,0.08,1.15,6.9,83.2,106.0,Ramon Sessions,2986463.0
2017,Ramon Sessions,Was,PG,31.0,15,15.0,31.3,19.1,42,0.762,48,0.396,15,0.4,0.444,0.54,5.9,1.3,5.0,3.3,31.1,0.47,0.07,1.07,7.8,113.9,107.3,Ramon Sessions,2986463.0
2017,Rashad Vaughn,Mil,SG,21.0,22,7.9,16.4,14.8,6,0.667,15,0.533,35,0.371,0.55,0.56,2.7,0.8,5.8,0.5,9.9,0.18,0.14,0.18,5.2,112.5,108.8,Rashad Vaughn,2338653.0
2017,Rashad Vaughn,Bro,SG,21.0,1,4.2,8.8,0.0,0,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,1.0,30.1,0.0,0.0,0.0,0.0,,94.2,Rashad Vaughn,2338653.0
2017,Rashad Vaughn,Orl,SG,21.0,5,7.0,14.6,10.0,0,0.0,4,0.25,2,0.5,0.417,0.417,1.0,0.8,6.3,0.0,0.0,0.2,0.0,0.4,0.0,67.7,109.7,Rashad Vaughn,2338653.0
2017,Raul Neto,Uta,PG,25.0,41,12.2,25.3,18.3,35,0.743,104,0.481,47,0.404,0.52,0.55,4.5,1.2,5.6,1.8,22.9,0.32,0.1,0.88,7.0,105.8,101.2,Raul Neto,1471382.0
2017,Raymond Felton,Okc,PG,33.0,82,16.6,34.7,20.3,44,0.818,322,0.444,230,0.352,0.479,0.494,6.9,1.9,6.4,2.5,22.5,0.6,0.2,0.93,7.7,105.4,104.8,Raymond Felton,2328652.0
2017,Reggie Bullock,Det,SF,26.0,62,27.9,58.2,15.7,49,0.796,265,0.536,281,0.445,0.603,0.615,11.3,2.5,4.9,1.5,8.4,0.76,0.21,0.76,5.0,118.7,108.3,Reggie Bullock,2500000.0
2017,Reggie Hearn,Det,SG,26.0,3,2.2,4.6,13.4,0,0.0,0,0.0,2,0.5,0.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Reggie Hearn,77250.0
2017,Reggie Jackson,Det,PG,27.0,45,26.7,55.6,27.1,134,0.836,408,0.475,169,0.308,0.471,0.516,14.6,2.8,5.7,5.3,32.8,0.6,0.09,2.2,9.0,105.5,104.8,Reggie Jackson,16000000.0
2017,Richard Jefferson,Den,SF,37.0,20,8.2,17.0,9.3,7,0.571,20,0.5,7,0.286,0.481,0.499,1.5,0.9,5.9,0.8,12.0,0.1,0.05,0.25,5.0,106.2,109.4,Richard Jefferson,4828652.0
2017,Richaun Holmes,Phi,PF,24.0,48,15.5,32.4,16.7,56,0.661,211,0.621,31,0.129,0.566,0.583,6.5,4.4,15.3,1.3,12.3,0.42,0.6,0.52,8.6,121.0,93.8,Richaun Holmes,1471382.0
2017,Ricky Rubio,Uta,PG,27.0,77,29.3,61.0,22.9,254,0.866,554,0.451,273,0.352,0.476,0.537,13.1,4.6,8.8,5.3,28.4,1.57,0.14,2.69,9.3,104.8,96.4,Ricky Rubio,14100000.0
2017,RJ Hunter,Hou,SG,24.0,5,9.0,18.8,22.4,2,1.0,6,0.667,14,0.214,0.425,0.455,3.8,1.0,6.2,0.6,10.3,0.6,0.0,0.4,5.8,91.7,91.3,RJ Hunter,77250.0
2017,Robert Covington,Phi,SF,27.0,80,31.6,65.9,17.2,136,0.853,286,0.497,550,0.369,0.534,0.563,12.6,5.4,9.2,2.0,8.7,1.71,0.9,1.58,6.5,106.6,97.8,Robert Covington,16698103.0
2017,Robin Lopez,Chi,C,29.0,64,26.4,55.0,20.4,90,0.756,631,0.536,14,0.286,0.533,0.552,11.8,4.5,9.2,1.9,12.3,0.22,0.83,1.67,7.1,106.1,110.1,Robin Lopez,13788500.0
2017,Rodney Hood,Uta,SG,25.0,39,27.8,57.9,27.3,97,0.876,290,0.455,262,0.389,0.516,0.551,16.8,2.8,5.8,1.7,10.4,0.77,0.18,1.62,6.2,104.1,102.9,Rodney Hood,2386864.0
2017,Rodney Hood,Cle,SG,25.0,21,25.3,52.8,18.3,32,0.813,128,0.492,71,0.352,0.505,0.533,10.8,2.6,5.7,1.4,8.4,0.71,0.24,0.33,5.4,111.3,107.8,Rodney Hood,2386864.0
2017,Rodney McGruder,Mia,SG,26.0,18,16.6,34.6,12.1,8,0.5,38,0.553,35,0.429,0.596,0.595,5.1,1.8,6.0,0.9,8.4,0.44,0.17,0.22,4.9,124.2,105.1,Rodney McGruder,1312611.0
2017,Rodney Purvis,Orl,SG,23.0,16,18.1,37.7,18.8,15,0.867,55,0.4,52,0.25,0.388,0.423,6.0,1.7,5.1,1.1,8.6,0.19,0.19,0.63,4.9,86.2,107.0,Rodney Purvis,165887.0
2017,Ron Baker,Nyk,SG,24.0,29,13.3,27.6,10.1,27,0.741,26,0.346,33,0.333,0.432,0.501,2.4,1.0,4.3,1.6,15.5,0.9,0.21,0.62,4.7,103.4,105.2,Ron Baker,4328000.0
2017,Rondae Hollis-Jefferson,Bro,SF,23.0,68,28.2,58.8,22.2,316,0.788,670,0.491,54,0.241,0.481,0.548,13.9,6.8,12.7,2.5,14.2,0.96,0.71,1.79,8.8,108.4,104.5,Rondae Hollis-Jefferson,1455720.0
2017,Royce O'Neale,Uta,SF,24.0,69,16.7,34.7,14.6,76,0.803,166,0.47,118,0.356,0.496,0.54,5.0,3.4,11.7,1.4,12.0,0.52,0.23,0.8,6.9,105.5,96.6,Royce O'Neale,815615.0
2017,Rudy Gay,San,SF,31.0,57,21.6,45.0,24.6,145,0.772,419,0.516,118,0.314,0.506,0.545,11.5,5.1,13.1,1.3,9.8,0.81,0.67,1.37,7.9,106.0,98.2,Rudy Gay,8406000.0
2017,Rudy Gobert,Uta,C,25.0,56,32.4,67.6,16.9,299,0.682,444,0.622,0,0.0,0.622,0.657,13.5,10.7,18.8,1.4,6.9,0.79,2.3,1.91,7.2,122.7,96.2,Rudy Gobert,21224719.0
