Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,VI,ORTG,DRTG,TO_100_Games,Salary,Cap Maximum,Salary%OfCap,Traded,Center,Forward,Guard,Salary_Scaled,Salary_BoxCox,Salary_Scaled_BoxCox
2016,Brandon Bass,Lac,PF,31.0,52,11.1,23.1,19.7,88,0.875,183,0.579,3,0.333,0.5723467741935483,0.65,5.6,2.5,12.5,0.4,5.7,0.27,0.21,6.4,,,11.4,1551659.0,94143000,0.0165,0,0,1,0,1852800.4718991322,55.27725331722323,70.9858336827226
2021,Cole Anthony,Orl,G,21.86,60,32.5,67.6,25.2,244,0.848,492,0.433,374,0.342,0.3198498845265589,0.522,17.0,5.5,9.0,5.8,29.1,0.73,0.27,10.0,103.6,107.3,14.1,3449400.0,112414000,0.0307,0,0,0,1,3449400.0,63.70219142908369,80.18021339301427
2017,Erik McCree,Uta,SF,24.0,4,1.9,3.9,18.0,0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,0.3,7.6,0.0,0.0,0.25,0.0,0.0,,,33.300000000000004,77250.0,99093000,0.0008,0,0,1,0,87634.66137870486,31.751590728188678,38.31040881756302
2014,Cody Zeller,Cha,C,22.0,62,24.0,50.0,15.8,164,0.774,372,0.46,1,1.0,0.46010723860589814,0.53,7.6,5.8,13.4,1.6,10.9,0.56,0.79,6.9,,,12.2,4030560.0,63065000,0.0639,0,1,0,0,7184513.943391738,65.47399497269943,92.46803685130196
2019,Carmelo Anthony,Por,F,36.21,58,32.8,68.3,21.2,161,0.845,556,0.448,226,0.385,0.3741598465473146,0.525,15.4,6.3,10.2,1.5,6.4,0.84,0.47,6.4,103.2,109.0,10.5,2159029.0,109140000,0.0198,0,0,1,0,2223795.9135605646,58.630323352674914,73.57854534608879
2016,Jarrett Jack,Nor,PG,33.0,2,16.6,34.5,9.2,2,1.0,2,1.0,1,0.0,0.6666666666666666,0.773,3.0,0.0,0.0,2.5,20.3,1.0,0.0,0.0,,,43.6,1571705.0,94143000,0.0167,0,0,0,1,1876736.9413551725,55.404252179781956,71.16536453434139
2019,Kristaps Porzingis,Dal,F-C,25.04,57,31.8,66.3,27.0,283,0.799,529,0.484,403,0.352,0.3508197424892704,0.551,20.4,9.5,15.6,1.8,8.8,0.72,2.02,8.9,110.7,101.4,8.0,27285000.0,109140000,0.25,0,1,1,0,28103500.000000004,91.27091970864925,120.18638366162448
2014,Michael Kidd-Gilchrist,Cha,SF,21.0,55,28.9,60.1,18.6,214,0.701,482,0.465,0,0.0,0.465,0.519,10.9,7.6,14.4,1.4,8.2,0.55,0.69,6.7,,,9.9,5016960.0,63065000,0.0796,0,0,1,0,8942781.914532624,68.04131810793179,96.4649350184538
2020,Willie Cauley-Stein,Dal,C,27.75,53,17.1,35.6,12.0,78,0.628,171,0.667,11,0.091,0.6294368131868132,0.647,5.3,4.5,14.4,0.7,5.3,0.4,0.81,6.0,128.0,99.5,11.8,4100000.0,109140000,0.0376,0,1,0,0,4222992.486714312,65.6710835033117,83.40608330824519
2019,Donovan Mitchell,Uta,G,23.94,69,34.3,71.4,30.8,322,0.863,869,0.494,473,0.366,0.38438524590163936,0.558,24.0,4.4,7.1,4.3,21.6,1.01,0.2,9.0,109.5,105.7,11.0,3635760.0,109140000,0.0333,0,0,0,1,3744826.1374381534,64.29598934177984,81.47592388300143
2016,Quincy Acy,Dal,PF,26.0,38,11.95,24.900000000000002,18.25,60,0.7105,80,0.40700000000000003,90,0.2885,0.2859330065359477,0.471,4.35,2.3,10.399999999999999,0.3,2.7,0.22,0.235,2.95,,,9.7,2965505.0,94143000,0.0315,0,0,1,0,3541041.597038548,62.02408134542699,80.5915412603018
2020,Serge Ibaka,Lac,F,31.66,41,23.3,48.5,20.1,53,0.811,250,0.588,115,0.339,0.4561438356164384,0.585,11.1,6.7,16.2,1.8,11.5,0.22,1.15,8.8,118.4,105.3,10.2,9258000.0,109140000,0.0848,0,0,1,0,9535723.034634415,75.72541194645724,97.66766996684592
2019,Frank Mason,Mil,G,26.37,9,13.1,27.3,24.3,17,0.588,30,0.567,21,0.286,0.3924117647058823,0.53,6.9,2.1,8.0,3.2,35.0,0.56,0.11,11.0,109.2,96.8,15.8,79568.0,109140000,0.0007,0,0,0,1,81954.89419094741,31.932447955788568,37.77763926068496
2016,Marquese Chriss,Pho,PF,19.0,82,21.3,44.3,19.7,181,0.624,408,0.52,224,0.321,0.3925822784810126,0.529,9.2,4.2,10.8,0.7,5.2,0.82,0.85,5.6,,,13.200000000000001,2941440.0,94143000,0.0312,0,0,1,0,3512306.131735764,61.9347735660377,80.4635096508133
2021,Cassius Winston,Was,G,24.07,5,5.4,11.3,12.9,2,1.0,1,1.0,5,0.4,0.3333333333333333,0.727,2.0,0.0,0.0,1.0,25.5,0.0,0.0,0.0,143.3,94.9,12.7,462629.0,112414000,0.0041,0,0,0,1,462629.0,44.407876959807474,53.86428867033182
2020,Josh Jackson,Det,G-F,24.26,62,25.2,52.4,26.5,218,0.729,451,0.486,257,0.3,0.36403389830508476,0.515,13.4,4.1,9.1,2.3,15.1,0.85,0.76,8.0,96.5,103.8,15.0,4767000.0,109140000,0.0437,0,0,1,1,4910001.264431006,67.43386502401678,85.8878135340243
2014,Dwyane Wade,Mia,SG,33.0,62,31.8,66.2,35.3,370,0.768,982,0.489,102,0.284,0.4563487084870848,0.534,21.5,3.5,6.7,4.8,32.1,1.18,0.34,9.0,,,14.399999999999999,15000000.0,63065000,0.2378,0,0,0,1,26737651.629271384,82.3335256297591,119.04771842690491
2017,Kenneth Faried,Den,PF,28.0,32,14.4,30.0,18.3,51,0.706,147,0.517,1,0.0,0.5135067567567567,0.552,5.9,4.8,18.7,0.6,5.8,0.38,0.41,7.1,115.8,101.2,11.899999999999999,12921348.0,99093000,0.1304,0,0,1,0,14658355.424419485,80.23584197803834,106.09703054292409
2016,Aaron Gordon,Orl,SF,21.0,80,28.7,59.8,20.1,217,0.719,598,0.528,267,0.288,0.4094705202312139,0.53,12.7,5.1,9.6,1.9,10.5,0.81,0.5,6.9,,,8.5,4351320.0,94143000,0.0462,0,0,1,0,5195811.547114496,66.36174596358957,86.83714931645443
2018,Klay Thompson,Gol,G,29.17,78,34.0,70.8,25.5,158,0.816,802,0.516,599,0.402,0.38132119914346896,0.571,21.5,3.8,6.0,2.4,10.5,1.06,0.6,6.8,109.9,109.3,7.2,18988725.0,101869000,0.1864,0,0,0,1,20954348.547153696,85.7536749154395,113.62432499211306
2013,Tristan Thompson,Cle,PF,22.0,82,31.4,64.6,17.6,339,0.693,760,0.478,1,0.0,0.47737187910643886,0.528,11.7,9.2,16.4,0.9,4.5,0.51,0.43,5.9,,,10.6,4285560.0,58679000,0.073,0,0,1,0,8210040.07975596,66.18433038612804,94.88507364615981
2017,Joe Ingles,Uta,SF,30.0,82,31.4,65.5,15.9,83,0.795,254,0.516,464,0.44,0.3247130919220056,0.623,11.5,4.2,7.6,4.8,22.9,1.1,0.24,7.8,115.8,100.4,17.4,13636364.0,99093000,0.1376,0,0,1,0,15469490.50584804,80.98743939819758,107.20036415894296
2014,Tyler Ennis,Mil,PG,20.0,33,10.7,22.299999999999997,21.799999999999997,7,0.8,101,0.4255,43,0.3015,0.34512020905923346,0.449,3.4,1.0,5.55,2.1,31.400000000000002,0.36,0.185,7.65,,,24.1,1590720.0,63065000,0.0252,0,0,0,1,2835474.4799809717,55.523469040338654,77.16729077421367
2015,Jonathon Simmons,San,SG,26.0,55,14.8,30.8,18.9,92,0.75,195,0.533,47,0.383,0.4666756198347108,0.586,6.0,1.7,6.7,1.1,10.4,0.44,0.09,6.1,,,15.8,525093.0,70000000,0.0075,0,0,0,1,843254.3500285714,45.44894884879024,60.74327925870835
2017,Spencer Dinwiddie,Bro,PG,24.0,80,28.8,60.1,20.3,268,0.813,405,0.452,433,0.326,0.30267183770883055,0.527,12.6,3.2,6.0,6.6,35.0,0.86,0.29,8.9,114.6,106.7,11.799999999999999,1524305.0,99093000,0.0154,0,0,0,1,1729216.2137587923,55.101715289219676,70.02755745939545
2018,Angel Delgado,Lac,C,24.39,2,7.4,15.4,16.8,2,0.5,5,0.2,0,0.0,0.2,0.255,1.5,2.0,14.3,0.0,0.0,0.5,0.0,0.0,79.2,98.9,0.0,77250.0,101869000,0.0008,0,1,0,0,85246.55685242811,31.751590728188678,38.08994427889178
2014,Tyler Hansbrough,Tor,PF,29.0,74,14.3,29.8,10.7,139,0.698,158,0.538,7,0.143,0.518209090909091,0.597,3.6,3.6,14.4,0.3,2.8,0.41,0.2,4.4,,,8.1,3326235.0,63065000,0.0527,0,0,1,0,5929047.511139301,63.29479721783341,89.09070113178409
2018,Richaun Holmes,Pho,F-C,25.49,70,16.9,35.2,17.9,175,0.731,365,0.608,0,0.0,0.608,0.647,8.2,4.7,15.5,0.9,7.9,0.6,1.13,7.7,127.7,100.2,10.5,1600520.0,101869000,0.0157,0,1,1,0,1766198.3064524045,55.58444494815585,70.32003327628814
2014,Boris Diaw,San,PF,32.0,81,24.5,51.0,18.6,93,0.774,463,0.512,170,0.318,0.4171974723538705,0.525,8.7,4.3,10.0,2.9,17.9,0.44,0.28,7.8,,,15.8,8000000.0,63065000,0.1269,0,0,1,0,14260080.868944738,73.82442211908948,105.53691070439527
2016,Malachi Richardson,Sac,SG,21.0,22,9.0,18.8,19.3,19,0.789,40,0.5,28,0.286,0.353,0.517,3.6,1.0,6.7,0.5,8.7,0.23,0.05,5.4,,,9.5,1439880.0,94143000,0.0153,0,0,0,1,1719327.7282432045,54.54273603820001,69.94848799008567
2016,Lavoy Allen,Ind,PF,27.0,61,14.3,29.8,10.9,33,0.697,167,0.461,1,0.0,0.45825595238095246,0.485,2.9,3.6,14.1,0.9,9.1,0.3,0.39,5.9,,,13.700000000000001,3500000.0,94143000,0.0372,0,0,1,0,4179269.8341884157,63.8660303601721,83.23723694409307
2019,Rui Hachimura,Was,F,22.52,48,30.1,62.7,19.0,140,0.829,458,0.5,87,0.287,0.4430908256880734,0.535,13.5,6.1,11.1,1.8,8.8,0.77,0.17,7.0,110.0,111.8,8.0,4469160.0,109140000,0.0409,0,0,1,0,4603226.610225399,66.67411568714101,84.81719254349805
2020,Domantas Sabonis,Ind,F-C,25.04,62,36.0,75.0,24.1,328,0.732,742,0.582,162,0.321,0.5064657079646018,0.601,20.3,12.0,18.0,6.7,27.5,1.23,0.53,13.1,115.1,103.7,16.9,19800000.0,109140000,0.1814,0,1,1,0,20393963.716327656,86.37415735488304,113.03592489773769
2014,Martell Webster,Was,SF,28.0,32,11.0,22.9,18.4,64,0.75,48,0.292,42,0.238,0.21126666666666663,0.449,3.3,1.4,7.4,0.5,6.7,0.22,0.03,4.8,,,15.7,5381750.0,63065000,0.0853,0,0,1,0,9593023.777055418,68.883756371326,97.78063222812033
2021,Dean Wade,Cle,F-C,25.34,51,19.2,40.0,11.1,30,0.667,75,0.64,142,0.359,0.33865898617511525,0.584,5.3,2.9,8.4,1.0,7.3,0.57,0.14,5.2,122.0,102.5,6.5,1782621.0,112414000,0.0159,0,1,1,0,1782621.0,56.664094035478264,70.44831096033437
2013,Victor Claver,Por,SF,25.0,21,8.6,17.3,14.0,11,0.909,24,0.583,18,0.167,0.3689285714285714,0.502,2.2,1.9,11.7,0.6,9.3,0.14,0.14,6.3,,,19.0,1311240.0,58679000,0.0223,0,0,1,0,2512001.4546941835,53.63565933329586,75.35842816093636
2019,Juan Toscano-Anderson,Gol,F,27.35,13,20.9,43.6,12.7,5,0.6,40,0.525,23,0.348,0.39685714285714285,0.529,5.3,4.0,10.4,2.0,13.8,1.0,0.38,6.7,98.5,104.2,19.7,350189.0,109140000,0.0032,0,0,1,0,360694.02827560937,42.192138710341354,51.22632751155782
2018,Tony Bradley,Uta,C,21.17,3,12.0,24.9,23.7,2,0.5,16,0.5,0,0.0,0.5,0.504,5.7,5.0,22.6,0.3,4.5,0.67,0.67,6.8,106.5,89.6,15.1,1679520.0,101869000,0.0165,0,1,0,0,1853376.0150781886,56.06486263096459,70.99017261393345
2017,Dante Cunningham,Nor,SF,30.0,73,21.1,43.95,12.9,52,0.622,196,0.5395000000000001,168,0.35350000000000004,0.3736107913669065,0.543,6.25,4.3,10.95,0.75,5.3,0.54,0.475,5.2,110.6,105.35,8.3,2300000.0,99093000,0.0232,0,0,1,0,2609187.3290747073,59.292905331405265,75.92097998559754
2021,Nemanja Bjelica,Gol,F,33.87,64,15.7,32.8,17.9,74,0.703,171,0.544,134,0.343,0.38034426229508195,0.557,5.9,4.0,13.8,2.1,19.3,0.58,0.36,9.4,109.2,96.5,18.2,2089448.0,112414000,0.0186,0,0,1,0,2089448.0,58.28979774146455,72.68359552272501
2016,Damian Jones,Gol,C,21.0,10,8.5,17.7,13.4,10,0.3,16,0.5,0,0.0,0.5,0.466,1.9,2.3,14.8,0.0,0.0,0.1,0.4,0.0,,,22.7,1171560.0,94143000,0.0124,0,1,0,0,1398932.9619833657,52.561874661327394,67.15955410943758
2020,Isaiah Roby,Okc,F,23.28,61,23.4,48.7,17.7,117,0.744,320,0.547,109,0.294,0.4453682983682984,0.555,8.7,5.6,12.4,1.8,11.4,0.85,0.61,7.6,101.4,103.8,19.0,1517981.0,109140000,0.0139,0,0,1,0,1563517.6482866046,55.060756537667125,68.65072868812305
2015,Mario Chalmers,Mem,PG,29.0,61,21.4,44.55,20.05,262,0.875,295,0.4465,149,0.20850000000000002,0.3301757433252427,0.5035,8.15,2.45,6.55,3.5,24.65,1.3900000000000001,0.195,7.6000000000000005,,,17.85,4300000.0,70000000,0.0614,0,0,0,1,6905431.428571428,66.22348322709806,91.76161423317235
2017,Evan Turner,Por,SG,29.0,79,25.7,53.6,15.6,107,0.85,445,0.485,132,0.318,0.41042114384748696,0.52,8.2,3.1,6.5,2.2,12.4,0.59,0.37,6.0,102.9,102.7,13.700000000000001,17131148.0,99093000,0.1729,0,0,0,1,19434075.780045006,84.2445017457013,111.99661275803771
2016,Ronnie Price,Pho,PG,33.0,14,9.6,20.0,9.0,4,0.75,7,0.143,17,0.176,0.10404166666666666,0.272,1.0,0.8,4.5,1.3,16.9,0.79,0.07,4.2,,,10.4,3251227.0,94143000,0.0345,0,0,0,1,3882215.6929139714,63.040446717348004,82.05021210609515
2014,Rodney Stuckey,Ind,PG,28.0,71,26.4,55.0,23.6,216,0.819,613,0.452,141,0.39,0.4039403183023873,0.528,12.6,3.5,7.3,3.1,20.2,0.79,0.14,7.8,,,12.2,1227985.0,63065000,0.0195,0,0,0,1,2188895.675731388,53.00793592751453,73.35040205066537
2014,Otto Porter,Was,SF,21.0,74,19.4,40.3,15.4,79,0.734,287,0.491,104,0.337,0.40521994884910484,0.523,6.0,3.0,8.7,0.9,6.8,0.59,0.41,5.2,,,10.9,4470480.0,63065000,0.0709,0,0,1,0,7968675.790375009,66.67757539122074,94.33941520730036
2018,Mikal Bridges,Pho,F,22.61,82,29.5,61.4,12.2,118,0.805,250,0.548,313,0.335,0.3364609236234458,0.556,8.3,3.2,6.1,2.1,9.8,1.55,0.46,5.2,112.1,111.3,10.2,3557400.0,101869000,0.0349,0,0,1,0,3925645.3248780295,64.04949773874712,82.22829166411928
2021,Eric Bledsoe,Lac,G,32.29,54,25.2,52.5,20.6,117,0.761,305,0.479,163,0.313,0.36667628205128205,0.514,9.9,3.4,7.0,4.2,24.4,1.28,0.35,8.3,100.2,106.8,18.3,18125000.0,112414000,0.1612,0,0,0,1,18125000.0,85.0681258128506,110.50938269807527
2020,Trae Young,Atl,G,22.66,63,33.7,70.3,33.0,546,0.886,715,0.491,397,0.343,0.37693390287769785,0.589,25.3,3.9,6.3,9.4,45.5,0.84,0.17,11.6,116.9,111.9,16.2,6571800.0,109140000,0.0602,0,0,0,1,6768941.957119297,71.33419068527324,91.40759572917852
2020,Meyers Leonard,Mia,F-C,29.22,3,9.8,20.4,15.2,2,0.5,0,0.0,7,0.429,0.2145,0.635,3.3,2.3,13.6,0.7,9.6,0.0,0.0,7.1,101.3,94.6,20.2,9400000.0,109140000,0.0861,0,1,1,0,9681982.774418179,75.92612158877822,97.95491751351294
2014,Shaun Livingston,Gol,PG,29.0,78,18.8,39.2,16.2,91,0.714,394,0.503,2,0.0,0.5004595959595959,0.529,5.9,2.3,6.7,3.3,24.2,0.63,0.26,7.6,,,19.0,5305000.0,63065000,0.0841,0,0,0,1,9456216.12621898,68.71058243137739,97.51000813040491
2013,Trevor Booker,Was,PF,26.0,72,21.4,43.6,14.5,76,0.618,401,0.554,2,0.0,0.5512506203473946,0.563,6.8,5.3,14.3,0.9,6.4,0.57,0.63,6.0,,,11.700000000000001,2350820.0,58679000,0.0401,0,0,1,0,4503571.6266466705,59.523418694962785,84.45685131381845
2021,Killian Hayes,Det,G,20.66,57,24.6,51.3,15.1,68,0.765,230,0.426,135,0.259,0.31633561643835617,0.447,6.2,3.1,6.8,4.3,25.2,1.04,0.49,7.1,95.2,105.8,20.0,5572680.0,112414000,0.0496,0,0,0,1,5572680.0,69.30573362915506,88.02574367156866
2018,Maxi Kleber,Dal,F,27.2,71,21.2,44.1,13.5,74,0.784,168,0.583,218,0.353,0.3534222797927461,0.579,6.8,4.6,11.7,1.0,6.8,0.51,1.11,5.9,115.7,103.0,11.4,1378242.0,101869000,0.0135,0,0,1,0,1520911.1328078217,54.11698605210931,68.2774944772692
2021,Frank Jackson,Det,G,23.89,44,22.3,46.5,20.7,78,0.795,165,0.539,241,0.32,0.3140270935960591,0.535,10.7,1.6,3.8,1.0,6.9,0.52,0.2,4.6,104.8,112.2,7.4,3000000.0,112414000,0.0267,0,0,0,1,3000000.0,62.15104098713528,78.02333188502858
2013,Steve Blake,Lal,PG,33.0,55,27.15,55.949999999999996,13.5,43,0.7125,143,0.396,210,0.36950000000000005,0.264350929899857,0.5045,6.95,2.9,5.65,5.6,28.05,0.965,0.14,6.9,,,21.15,4000000.0,58679000,0.0682,0,0,0,1,7662979.941716798,65.38635356615868,93.62858780903332
2017,Malcolm Miller,Tor,SF,24.0,15,8.4,17.5,12.1,4,1.0,7,0.714,21,0.381,0.321375,0.638,2.5,1.1,7.1,0.2,3.2,0.07,0.13,3.9,114.9,104.4,14.399999999999999,77250.0,99093000,0.0008,0,0,1,0,87634.66137870486,31.751590728188678,38.31040881756302
2020,Willy Hernangomez,Nor,C-F,26.97,47,18.0,37.5,17.0,93,0.667,258,0.581,10,0.1,0.5611865671641791,0.591,7.8,7.1,21.4,1.1,8.4,0.47,0.49,8.7,123.4,105.6,9.9,1737145.0,109140000,0.0159,0,1,1,0,1789256.1666666667,56.403468746403526,70.49986442893444
2020,Kristaps Porzingis,Dal,F-C,25.79,43,30.9,64.3,26.5,138,0.855,425,0.536,258,0.376,0.4045446559297219,0.582,20.1,8.9,15.8,1.6,8.4,0.47,1.35,8.5,116.7,105.3,6.4,29467800.0,109140000,0.27,0,1,1,0,30351780.000000004,92.48423082134096,121.96582385829437
2021,Joe Ingles,Uta,F-G,34.48,45,24.9,51.9,13.2,22,0.773,60,0.617,225,0.347,0.26686842105263153,0.551,7.2,2.9,6.4,3.5,19.0,0.51,0.11,6.7,117.0,107.2,13.5,13036364.0,112414000,0.116,0,0,1,1,13036364.0,80.35906115331684,103.73196712935635
2017,Gary Payton II,Mil,PG,25.0,23,9.65,20.1,16.7,9,0.41700000000000004,49,0.494,25,0.2375,0.3647627494456763,0.442,3.0,1.95,10.95,0.9500000000000001,13.649999999999999,0.305,0.13,7.25,99.30000000000001,98.19999999999999,8.2,154500.0,99093000,0.0016,0,0,0,1,175269.3227574097,36.22628656313248,44.22176882206931
2017,Antonio Blakeney,Chi,SG,21.0,19,16.5,34.4,23.7,39,0.769,91,0.418,52,0.288,0.31836363636363635,0.471,7.9,1.7,5.6,1.1,10.1,0.37,0.05,5.9,96.4,109.6,6.4,77250.0,99093000,0.0008,0,0,0,1,87634.66137870486,31.751590728188678,38.31040881756302
2014,Kentavious Caldwell-Pope,Det,SG,21.0,82,31.5,65.7,19.7,158,0.696,528,0.449,444,0.345,0.3226975308641975,0.501,12.7,3.1,5.4,1.3,6.8,1.13,0.22,4.7,,,8.3,2772480.0,63065000,0.044,0,0,0,1,4941973.625941489,61.28987240450929,85.9962215067084
2019,Brandon Clarke,Mem,F-G,23.9,58,22.4,46.7,18.6,112,0.759,413,0.661,64,0.359,0.5963962264150944,0.665,12.1,5.9,13.9,1.4,9.5,0.57,0.83,8.3,126.6,105.5,9.5,2478840.0,109140000,0.0227,0,0,1,1,2553200.6575041236,60.08608506650053,75.59904075015938
2020,DeAndre Jordan,Bro,C,32.82,57,21.9,45.5,13.2,92,0.5,249,0.763,1,0.0,0.759948,0.733,7.5,7.5,18.9,1.6,10.1,0.3,1.14,8.2,126.5,104.9,22.6,10375678.0,109140000,0.0951,0,1,0,0,10686929.326479752,77.24027600349416,99.83804753510617
2020,Frank Kaminsky,Pho,F-C,28.12,47,15.2,31.7,19.0,60,0.617,172,0.523,85,0.365,0.4103832684824903,0.547,6.6,4.0,14.9,1.7,15.3,0.3,0.36,9.4,116.6,102.9,7.2,1737145.0,109140000,0.0159,0,1,1,0,1789256.1666666667,56.403468746403526,70.49986442893444
2021,Mikal Bridges,Pho,F,25.56,73,35.4,73.7,14.8,137,0.825,481,0.624,288,0.372,0.459963589076723,0.623,14.2,4.4,6.6,2.3,8.8,1.21,0.45,5.9,125.7,106.6,6.4,5557725.0,112414000,0.0494,0,0,1,0,5557725.0,69.27312303957878,87.97984864348324
2017,Russell Westbrook,Okc,PG,29.0,80,36.4,75.9,34.1,566,0.737,1361,0.485,326,0.298,0.4200705394190871,0.524,25.4,10.1,15.3,10.3,49.8,1.84,0.25,15.2,108.6,100.2,16.400000000000002,28299399.0,99093000,0.2856,0,0,0,1,32103666.64836063,91.8445358322099,123.27914268713006
2016,Lucas Nogueira,Tor,C,24.0,57,19.1,39.8,9.5,67,0.657,144,0.694,12,0.25,0.6502307692307692,0.682,4.4,4.3,12.7,0.7,5.4,0.91,1.56,5.0,,,19.900000000000002,1921320.0,94143000,0.0204,0,1,0,0,2294204.205092253,57.42591900399563,74.03003861521618
2019,Kelly Olynyk,Mia,C,29.32,67,19.4,40.4,17.4,100,0.86,164,0.543,234,0.406,0.3431005025125628,0.621,8.2,4.6,13.1,1.7,13.3,0.67,0.34,8.3,116.1,96.6,13.8,12667885.0,109140000,0.1161,0,1,0,0,13047898.335990472,79.96101797564667,103.74961458865037
2020,Kawhi Leonard,Lac,F,29.88,52,34.1,71.0,28.6,295,0.885,654,0.557,254,0.398,0.4568546255506608,0.622,24.8,6.5,10.7,5.2,24.9,1.56,0.4,11.1,125.4,108.1,9.2,34379100.0,109140000,0.315,0,0,1,0,35410410.0,94.96005727732896,125.60613063063103
2014,Klay Thompson,Gol,SG,24.0,77,31.9,66.4,28.1,256,0.879,754,0.481,545,0.439,0.3712867590454195,0.591,21.7,3.2,5.4,2.9,14.6,1.13,0.78,7.3,,,9.5,3075880.0,63065000,0.0488,0,0,0,1,5482787.192896218,62.426063428430815,87.74834210964708
2019,John Collins,Atl,F,22.89,41,33.2,69.3,22.7,150,0.8,458,0.642,147,0.401,0.5347264462809918,0.659,21.6,10.1,16.4,1.5,7.6,0.76,1.61,8.3,123.5,106.6,10.1,2686560.0,109140000,0.0246,0,0,1,0,2767151.8768554153,60.949176855893256,76.79983112835026
2017,Kyle Singler,Okc,SF,29.0,12,4.9,10.2,21.7,13,0.538,16,0.313,5,0.4,0.28609523809523807,0.43,1.9,0.8,9.4,0.2,4.8,0.08,0.0,5.5,88.1,104.3,10.100000000000001,4666500.0,99093000,0.0471,0,0,1,0,5293814.204837879,67.18207186473566,87.15284766169232
2016,Ryan Kelly,Atl,PF,25.0,16,6.9,14.3,13.7,6,0.833,18,0.222,10,0.4,0.21414285714285716,0.408,1.6,1.1,9.0,0.5,10.2,0.25,0.31,5.6,,,11.5,713305.0,94143000,0.0076,0,0,1,0,851741.1625930765,48.05640371850076,60.86454355298703
2017,Gorgui Dieng,Min,PF,28.0,79,16.9,35.1,16.3,102,0.775,327,0.511,61,0.311,0.45510953608247423,0.543,5.9,4.6,15.6,0.9,7.5,0.57,0.49,6.9,111.8,100.5,12.0,14112360.0,99093000,0.1424,0,0,1,0,16009474.30232206,81.46964715970661,107.90892436607389
2015,Cameron Payne,Okc,PG,21.0,57,12.2,25.5,20.3,24,0.792,167,0.467,111,0.324,0.3452194244604317,0.49,5.0,1.5,6.6,1.9,22.5,0.63,0.11,7.9,,,13.200000000000001,2021520.0,70000000,0.0289,0,0,0,1,3246387.8468571426,57.94805345000729,79.23618807214285
2013,Tony Parker,San,PG,31.0,68,29.2,60.5,26.7,243,0.811,847,0.509,67,0.373,0.48535940919037196,0.555,16.7,2.3,4.4,5.7,32.1,0.53,0.13,8.3,,,12.9,12500000.0,58679000,0.213,0,0,0,1,23946812.31786499,79.7764324051222,116.56478353184468
2015,Tibor Pleiss,Uta,C,26.0,12,6.8,14.2,19.2,2,1.0,23,0.478,2,0.0,0.43976,0.464,2.0,1.3,10.7,0.2,4.0,0.08,0.17,4.7,,,23.599999999999998,2700000.0,70000000,0.0386,0,1,0,0,4335968.571428571,61.00306787223162,83.83584623087006
2021,Tomas Satoransky,Nor,G,30.4,44,13.233333333333334,27.599999999999998,11.133333333333333,42,0.8109999999999999,99,0.3213333333333333,42,0.17500000000000002,0.24877496793109766,0.6266666666666667,3.5,1.7333333333333334,6.933333333333334,1.6333333333333335,14.199999999999998,0.42,0.10000000000000002,4.633333333333333,110.75,111.63333333333334,11.6,10000000.0,112414000,0.08900000000000001,0,0,0,1,10000000.0,76.74707177625034,98.56745251839536
2021,Mike Conley,Uta,G,34.45,64,28.2,58.8,21.0,147,0.823,332,0.446,365,0.403,0.31796197991391684,0.563,13.4,3.1,5.9,5.3,27.3,1.34,0.31,8.6,119.1,106.7,12.4,21000000.0,112414000,0.1868,0,0,0,1,21000000.0,87.2539170963658,113.67168990301856
2013,Eric Maynor,Was,PG,26.0,31,11.5,22.15,18.2,11,0.5835,64,0.34450000000000003,37,0.3265,0.27339439655172415,0.40800000000000003,3.05,1.45,6.949999999999999,1.6,21.65,0.36,0.145,6.65,,,22.9,2016000.0,58679000,0.0344,0,0,0,1,3862141.890625266,57.91986102868554,81.96735044686221
2015,Tyler Zeller,Bos,C,26.0,60,11.8,24.6,23.0,108,0.815,290,0.476,0,0.0,0.476,0.539,6.1,3.0,13.3,0.5,6.6,0.17,0.37,7.1,,,12.0,2616975.0,70000000,0.0374,0,1,0,0,4202637.537857142,60.66648506709326,83.32765602538241
2017,Kevon Looney,Gol,PF,21.0,66,13.8,28.7,12.4,77,0.545,187,0.594,5,0.2,0.5811354166666666,0.591,4.0,3.3,13.2,0.6,6.0,0.5,0.83,5.8,121.7,99.4,12.1,1471382.0,99093000,0.0148,0,0,1,0,1669178.8133167832,54.75445111594293,69.54167287271288
2021,Derrick White,San,G,27.73,67,28.35,59.05,19.55,204,0.8665,397,0.5185,335,0.274,0.3412743014944769,0.5235000000000001,12.2,3.4,6.4,4.449999999999999,21.6,0.835,0.8200000000000001,7.949999999999999,111.65,105.6,10.3,15678571.0,112414000,0.1395,0,0,0,1,15678571.0,82.9654447204238,107.47707976002282
2019,Monte Morris,Den,G,25.13,73,22.4,46.7,17.5,89,0.843,394,0.495,172,0.378,0.4020106007067138,0.545,9.0,1.9,4.7,3.5,22.1,0.75,0.23,7.0,117.4,112.3,8.2,1588231.0,109140000,0.0146,0,0,0,1,1635875.019552868,55.50793220883144,69.26595322900506
